,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
1134,6,0,1,0,-0.1637358462315251,-0.13811878340655642,-0.14604383585477054,-0.22666707921047966
1135,1,0,1,0,-0.16359215537994753,-0.13810967210744116,-0.14604177496335924,-0.22800373344592512
1136,1,2,1,0,-0.1626719514796132,-0.13807869369044926,-0.14603984287766114,-0.22669050161483909
1137,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1138,4,1,0,0,-0.15995475364366182,-0.1380002858997295,-0.1458197139137928,-0.21936216132254974
1139,2,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1140,5,2,0,0,-0.16151240452561846,-0.08375864691507398,-0.14604171056050264,-0.220454061080318
1141,2,4,1,0,-0.16326449068419702,-0.13811599939849342,-0.14603623631769141,-0.2271799618488889
1142,4,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1143,5,1,1,0,-0.1267480172750629,-0.13678671147590424,-0.1455411071561291,-0.12570162816973685
1144,2,4,1,0,-0.16326410337368194,-0.13811691052840494,-0.14603771758339326,-0.22717834787846752
1145,4,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1146,5,1,1,0,-0.12672333601370353,-0.13681652567134253,-0.14566405220938386,-0.12529370180389154
1147,2,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1148,5,2,0,0,-0.16150901994453207,-0.13800878977890377,-0.1460405513090838,-0.22042544678653497
1149,1,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1150,2,0,0,0,-0.1586171410177415,-0.137940303180554,-0.1458751003704712,-0.22008964162691264
1151,5,3,0,0,-0.1639898099197509,-0.13813209602693038,-0.1460409377262234,-0.22780344838119707
1152,2,4,1,0,-0.1632638172767161,-0.13812187112458993,-0.14603172811772921,-0.2271767423129195
1153,4,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1154,5,1,1,0,-0.1257051762909058,-0.09964920813705715,-0.14540360705728214,-0.12182413745476316
1155,2,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1156,5,2,0,0,-0.16150622375154522,-0.13802994824018255,-0.1460332093834311,-0.22039611517316338
1157,6,1,1,0,-0.16435215442601123,-0.13814009372282046,-0.1460472492061705,-0.22874231968429773
1158,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1159,2,1,1,0,0.4476594304291088,0.26448416471459885,0.28707812656463366,0.7132191365458164
1160,2,5,1,0,0.20403320020003488,0.2780766032080693,-0.03634142678041468,0.2157367287010925
1161,3,3,1,0,-0.14833795638462005,-0.13669165025513494,-0.1450274299718652,-0.20592104422749424
1162,4,6,1,0,-0.16167621258224193,-0.1380448806470659,-0.1460364295262612,-0.22478793413665502
1163,5,2,0,0,-0.16069064902035374,-0.13808836179117712,-0.14600294004082776,-0.22193931343688747
1164,6,4,0,0,-0.16415115646285697,-0.13813776527971322,-0.14604447988333658,-0.22766742265622913
1165,2,0,0,0,-0.12908855900889213,-0.11213973623919278,-0.14303210066859742,-0.19096020118675266
1166,3,3,1,0,-0.14638289117635025,-0.13707721006269602,-0.14479461364524612,-0.20221904098959548
1167,4,6,1,0,-0.16252798802620969,-0.13808659014968247,-0.1459468451527267,-0.2257114765400099
1168,5,1,1,0,-0.12246500399751663,-0.1376188261767703,-0.145202412533255,-0.13028057651230052
1169,2,0,1,0,-0.12460478528265381,-0.11018460330404152,-0.005799724496527781,-0.18163754704623203
1170,3,5,0,0,-0.1147484290233014,-0.09628187445736776,-0.1367575879612135,-0.1611171977317319
1171,4,3,0,0,-0.1594475860435865,-0.13791868915431946,-0.14597247748965464,-0.21969101937402058
1172,6,4,1,0,-0.1620249553369991,-0.13799390799034883,-0.1458014879053742,-0.21943950014759425
1173,2,1,1,0,-0.08646506786408899,-0.034499623088259594,-0.12782941995036803,-0.051339098430877916
1174,3,6,1,0,-0.16292660746851576,-0.1381235415294277,-0.1460384260148159,-0.22558103151241699
1175,5,4,1,0,-0.16224726887362217,-0.13811144374893577,-0.14603617191483478,-0.2235507313053299
1176,2,1,1,0,-0.08285466180565516,0.011599602205379839,-0.04236779528130802,-0.04265973164369639
1177,3,6,1,0,-0.16292615403181518,-0.13811615125347868,-0.14603462624627633,-0.22556282774935102
1178,5,4,1,0,-0.16224637549536094,-0.13809787803691972,-0.14603108408916318,-0.2235288156083189
1179,2,1,1,0,-0.08332028731658259,-0.07411671586299846,0.027560053583727626,-0.04287245986523497
1180,3,6,1,0,-0.16292551031364202,-0.13810602758779505,-0.14601640023785775,-0.2255460162795383
1181,5,4,1,0,-0.16224509480658464,-0.13807935172871869,-0.14600725503222012,-0.2235080112677813
1182,2,1,1,0,-0.08506377572153213,-0.0670867411756282,-0.13193626131021507,-0.04528730387923563
1183,3,6,1,0,-0.16292519182834045,-0.13810390161800148,-0.14268754538577247,-0.22552790705204298
1184,5,4,1,0,-0.16224401654490678,-0.13806821569646668,-0.09151586925488203,-0.22348536926595688
1185,2,1,1,0,-0.0840432219609165,-0.08876986142847139,-0.1426054961464605,-0.04250547448026448
1186,3,6,1,0,-0.16299475657548645,-0.13810876097752964,-0.1460296028234613,-0.22570162259064197
1187,5,4,1,0,-0.16338503467182158,-0.1380783393621503,-0.14597923978959793,-0.22657040293875857
1188,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1189,2,2,1,0,-0.160597504215264,-0.1380847678898594,-0.14602664029205759,-0.2237166324216335
1190,3,1,1,0,-0.08746145587768936,0.09864409459312214,-0.11129018674906083,-0.054635475374338285
1191,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1192,1,4,0,0,-0.16435501134712763,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1193,1,5,0,0,-0.16285850964307663,-0.1381170623833902,-0.14599965549514102,-0.22749468896834604
1194,5,0,0,0,-0.16327838393072197,-0.13811407590201352,-0.14604415786905353,-0.2263380750717789
1195,2,2,1,0,-0.15883734121545653,-0.0721027138118969,-0.1460158850150049,-0.22155500063626507
1196,3,1,1,0,-0.07915572223143473,0.2007138278785392,1.0894434746194847e-05,-0.035138580090408995
1197,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1198,1,4,0,0,-0.16435501134712763,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1199,1,5,0,0,-0.16285864864301758,-0.1381079004659465,-0.14597840255246208,-0.22749272765286588
1200,5,0,0,0,-0.16327739068842548,-0.13810040895334064,-0.14604203257478562,-0.22632707772899502
1201,1,4,0,0,-0.16435501134712763,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1202,1,5,0,0,-0.1628589225943575,-0.13809625825041036,-0.14586904650195054,-0.227491102930201
1203,5,0,0,0,-0.16327595480554033,-0.13808213573678166,-0.14603275856343484,-0.22631601594288578
1204,2,2,1,0,-0.15882820500574563,-0.1377727565134899,-0.14596655242684717,-0.22149858768624012
1205,3,1,1,0,-0.07416435041015834,0.16387552947897183,-0.1426353146690676,-0.026118959550255113
1206,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1207,2,3,0,0,-0.10606183283981849,-0.04334871926232156,-0.14133540741139677,-0.15794188338301163
1208,2,4,0,0,-0.0780504972640713,-0.07058750476902782,0.024004887093540137,-0.1366130456321781
1209,4,6,0,0,-0.1638306509388223,-0.138104812747913,-0.145994632072326,-0.22769434712640266
1210,2,3,0,0,-0.1041542192424579,-0.0628849137336371,-0.13563098879066082,-0.15558100523353943
1211,2,4,0,0,-0.08125733791142647,-0.12476921165283626,-0.13198385502124452,-0.1401412207206814
1212,1,6,1,0,-0.1505065362982995,-0.09371770179468926,-0.14578409913409146,-0.2175134414170735
1213,2,5,0,0,0.06929644411950317,0.06952483818568139,0.10495637971470641,0.029989207235106494
1214,4,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22874722598417904
1215,5,3,0,0,-0.16010359289111045,-0.13754811237197012,-0.14599984870371083,-0.21893388184171933
1216,2,5,0,0,0.06670673891870983,-0.03799638783371421,-0.09946382578823296,0.026761976915345
1217,4,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22874722598417904
1218,1,2,0,0,-0.1433501796686125,-0.10591540286692587,-0.14290168488397675,-0.21562480282027752
1219,1,3,0,0,-0.12905369566447975,-0.07982803247674737,-0.09794076263243347,-0.20312379831524893
1220,5,7,0,0,-0.16434918009717772,-0.13814009372282046,-0.1460472492061705,-0.2287373253162838
1221,6,5,0,0,-0.16427400946891807,-0.13814009372282046,-0.1460472492061705,-0.22854909715042696
1222,1,7,1,0,-0.1517635465021513,-0.07630368074230487,-0.145994954086609,-0.2224883609377201
1223,2,7,1,0,-0.16097765016056376,-0.1350493892079363,-0.14603166371487258,-0.22367075118055277
1224,3,2,1,0,-0.1323288095740927,-0.022744629916368168,0.0770320095231571,-0.18340847235698965
1225,1,2,0,0,-0.13746677910008068,0.08501009845202036,-0.1438521422417208,-0.21299826976641886
1226,1,3,0,0,-0.12871026594630042,-0.08744857120177227,-0.0746879180474245,-0.20291820412727793
1227,5,7,0,0,-0.16434918009717772,-0.13814009372282046,-0.1460472492061705,-0.22873728882822225
1228,6,5,0,0,-0.16427400946891807,-0.13814009372282046,-0.1460472492061705,-0.22854847759275662
1229,3,0,0,0,-0.15724268126184374,-0.13645703430291678,-0.14600223160940512,-0.21601421379694818
1230,1,4,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1231,1,7,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1232,3,0,0,0,-0.15723979735044752,-0.13799654014342658,-0.14602097284067653,-0.21598608465571556
1233,3,0,0,0,-0.1572366394877114,-0.13800099455632736,-0.13741823246424498,-0.21595724075042658
1234,1,4,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1235,1,7,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1236,2,6,0,0,-0.16434696689423445,-0.1381399418678352,-0.14604705599760068,-0.22872531973021987
1237,3,3,0,0,-0.16212239969366032,-0.13797138283420274,-0.14600983114648425,-0.22468426548629777
1238,2,5,1,0,-0.1517479258777194,-0.08235439324809751,-0.14267350556303304,-0.2074498909471019
1239,2,6,0,0,-0.16434696554472045,-0.1381398912495068,-0.14604712040045728,-0.22872523209405146
1240,3,3,0,0,-0.1621196008016455,-0.13800570206087026,-0.1460110548007597,-0.22466345579778688
1241,3,4,1,0,-0.16325251239802357,-0.13806978486464763,-0.14599431005804298,-0.22687372028612743
1242,3,7,1,0,-0.1629480903817193,-0.13810268677811946,-0.14603346699485747,-0.22551440846880236
1243,6,0,0,0,-0.16435212473670346,-0.1381398912495068,-0.14590569172735754,-0.22873434791602762
1244,5,2,1,0,-0.1634462837137625,-0.1352858274199775,-0.1460388124319555,-0.2261310314881653
1245,6,4,1,0,-0.1642928405871317,-0.13813862579129632,-0.14604654077474782,-0.22852116167874645
1246,6,6,1,0,-0.16425792866021566,-0.1381379171346985,-0.14604621876046484,-0.228597332954777
1247,2,6,0,0,-0.16434696284569247,-0.1381398912495068,-0.14604718480331386,-0.22872514982288136
1248,3,3,0,0,-0.1621171257929882,-0.13801881220793055,-0.14602651148634435,-0.22464489355418354
1249,1,3,1,0,-0.1255891842139688,-0.07408264972797306,-0.14357417951262313,-0.2031723921099364
1250,2,2,1,0,-0.13309991377077843,-0.13025598536172223,-0.1446473243121955,-0.19771768912552906
1251,4,1,0,0,-0.1216891022785972,-0.12841778076521693,-0.12472455823354728,-0.15416279451224735
1252,6,2,1,0,-0.16347437654648808,-0.13810010524337013,-0.1460384260148159,-0.22638748516257307
1253,6,5,1,0,-0.16196554838165428,-0.13800003280808743,-0.14602303373208783,-0.22405652649914395
1254,4,3,1,0,-0.16008944323692745,-0.13804442508211015,-0.14600326205511077,-0.21834142878281262
1255,5,7,1,0,-0.16433164586190827,-0.13813953692120784,-0.14604699159474405,-0.2286826005335874
1256,2,3,1,0,-0.16158971818209392,-0.13808294563003637,-0.14602329134351424,-0.22444217625421667
1257,3,0,1,0,-0.16254473414530907,-0.13808269253839428,-0.14598638850668086,-0.22621209411696513
1258,4,3,1,0,-0.160087912888063,-0.13804812022008467,-0.14600925152077485,-0.21830013293742703
1259,5,7,1,0,-0.16433163641531034,-0.13813953692120784,-0.14604699159474405,-0.22868246060762443
1260,1,0,1,0,-0.1643142938110275,-0.13813847393631107,-0.1460408733233668,-0.22871434816585004
1261,1,2,1,0,-0.1643546672210602,-0.13813984063117837,-0.14604641196903465,-0.22874682066376167
1262,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1263,4,1,0,0,-0.15864399094808246,-0.13591050821098596,-0.14479770498236305,-0.21548917351808977
1264,1,0,1,0,-0.16431438962652076,-0.13813867640962477,-0.14604254779763848,-0.22871439577512656
1265,1,2,1,0,-0.16435467936668613,-0.1381398912495068,-0.14604660517760445,-0.22874683103910623
1266,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1267,4,1,0,0,-0.15866640637545298,-0.13799876734987698,-0.1460223253006652,-0.2154900486480025
1268,4,1,0,0,-0.15866409465798845,-0.13803379523314233,-0.14601582061214832,-0.21543732588557887
1269,1,0,1,0,-0.16431444630610834,-0.1381385245546395,-0.14604132414336302,-0.22871441511198487
1270,1,2,1,0,-0.16435468611425608,-0.13813984063117837,-0.14604647637189125,-0.2287468364243738
1271,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1272,3,4,1,0,-0.16325194830117584,-0.13807307505599484,-0.1459298427985836,-0.22685066557045333
1273,3,7,1,0,-0.16294909307061373,-0.13810380038134465,-0.14601897635212185,-0.22553527971151752
1274,5,2,1,0,-0.1635223072348637,-0.13812009948309528,-0.14602979603203115,-0.22635949726548718
1275,6,4,1,0,-0.1642928675774115,-0.13813862579129632,-0.14604583234332522,-0.22852225626179795
1276,6,6,1,0,-0.16425796914563537,-0.1381379171346985,-0.14604512391190258,-0.22859798010565716
1277,6,0,0,0,-0.1643521287852454,-0.1381398912495068,-0.14604718480331386,-0.22873443726407977
1278,3,4,1,0,-0.1632522870291873,-0.1380605217105471,-0.14594703836129652,-0.2268629759440961
1279,3,7,1,0,-0.16294855191550384,-0.1380975743269492,-0.14602168127209916,-0.22552422322019636
1280,5,2,1,0,-0.16352205217671958,-0.1381168092917481,-0.14603159931201598,-0.22635146794413283
1281,6,4,1,0,-0.1642928540822716,-0.13813847393631107,-0.14604602555189503,-0.22852168031003153
1282,6,6,1,0,-0.16425794620389753,-0.13813756280639955,-0.1460453171204724,-0.2285976355193853
1283,1,2,0,0,-0.1352248827903636,-0.1368111601285302,-0.14462948472091655,-0.21075506288821266
1284,1,3,0,0,-0.12419232387535442,-0.1363330700166207,-0.14218275579571976,-0.19758306923452457
1285,5,7,0,0,-0.16434918009717772,-0.13814009372282046,-0.1460472492061705,-0.22873693541366405
1286,6,5,0,0,-0.16427400946891807,-0.13814009372282046,-0.1460472492061705,-0.2285424732415161
1287,1,7,1,0,-0.14849119369816144,-0.10675485722541256,-0.12207431628148566,-0.2210368293546768
1288,2,7,1,0,-0.15971478441551024,-0.13794187234873498,-0.14576664595995212,-0.22215795512003444
1289,3,2,1,0,-0.1332811494510661,-0.13731668537444233,-0.13595203703082576,-0.18312720025800036
1290,4,2,0,0,-0.1527390804760673,-0.13800003280808743,-0.14512358343677317,-0.21113958059958982
1291,5,5,1,0,-0.1490573296615349,-0.08690948600411891,-0.14594948566984745,-0.20512141035820103
1292,3,3,0,0,-0.14392576762797046,-0.13734158959202405,-0.07862364101727791,-0.19840474618613121
1293,4,5,0,0,-0.12890757298869257,-0.016873156911504227,-0.13891617850596938,-0.17484807898373472
1294,2,1,1,0,0.48534408093420217,0.490889824063325,0.5298410879689,0.7814921079111947
1295,2,5,1,0,0.21778370863028765,0.2346563023276323,0.43747818199199756,0.2347123241317471
1296,3,3,1,0,-0.14640228099335564,-0.13733885620228947,-0.14562025826689395,-0.20232460294166654
1297,4,6,1,0,-0.16252753998756506,-0.13807509978913154,-0.14595779363834918,-0.22571465261861615
1298,5,1,1,0,-0.12246092306721149,-0.1374927865390091,-0.14518927435050805,-0.13056945227077296
1299,4,0,1,0,-0.16032854202855562,-0.1380236715674587,-0.14282987569886463,-0.22215375273580618
1300,5,4,1,0,-0.15003956397241028,-0.13735191573102137,-0.14564917514950862,-0.20554354170723013
1301,2,4,0,0,-0.07953642417649825,-0.05787248438035767,-0.08613655625427698,-0.13891380518130908
1302,4,6,0,0,-0.16328235150185197,-0.13811630310846393,-0.14604493070333277,-0.22708713067167427
1303,5,2,1,0,-0.1564160054285722,-0.13790542715227389,-0.14601266487217476,-0.21477560258167092
1304,2,3,0,0,-0.11039579161999356,-0.020038270369163075,-0.1385872087144423,-0.16375164793194533
1305,2,4,0,0,-0.0806063067219829,-0.13118219953511764,-0.11802885084398108,-0.13999668598166595
1306,4,6,0,0,-0.1632810397742539,-0.13808907044777496,-0.14604402906334035,-0.2270788504948536
1307,5,4,0,0,-0.15700420729519282,-0.13104198676539935,-0.14597930419245453,-0.216912207523544
1308,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.22873987476268634
1309,5,4,0,0,-0.15699296584365782,-0.13766504071061608,-0.14454176803022356,-0.2168751017181125
1310,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.2287398565090319
1311,5,3,1,0,-0.16193997509154764,-0.13564197797872765,-0.1460332093834311,-0.22427074581666198
1312,3,4,1,0,-0.16325386326152735,-0.096834626603694,-0.14599978430085422,-0.2267768173870641
1313,3,7,1,0,-0.163141230124911,-0.1381123042605189,-0.14603507706627253,-0.22594030138668242
1314,2,5,1,0,-0.1505349314221588,-0.034095385117512214,-0.041736582883744024,-0.20370828153260523
1315,5,2,1,0,-0.1635680652057157,-0.1376790619875879,-0.14603964966909133,-0.22654050460945124
1316,6,4,1,0,-0.16429295934436278,-0.13813867640962477,-0.14604660517760445,-0.22852595017271474
1317,6,6,1,0,-0.1642581054465483,-0.1381379171346985,-0.14604628316332144,-0.2286001645013174
1318,6,0,0,0,-0.16435214767844128,-0.13802969514854047,-0.1460472492061705,-0.22873509865578692
1319,2,6,0,0,-0.16434697769034637,-0.1381398912495068,-0.14604718480331386,-0.22872588155075513
1320,3,3,0,0,-0.1621708634400619,-0.1286514855875235,-0.1458998310674067,-0.22487932072071426
1321,6,0,0,0,-0.16435214632892728,-0.13814004310449204,-0.1460472492061705,-0.22873502543816385
1322,2,5,1,0,-0.15271070829394584,-0.13776592303915347,-0.14583484858509446,-0.2077873801312768
1323,3,4,1,0,-0.16325413856238127,-0.1381131141537736,-0.14602193888352558,-0.22678816350970715
1324,3,7,1,0,-0.16314114645504363,-0.1381273885223875,-0.1460408089205102,-0.22593246215430154
1325,5,2,1,0,-0.16356800447758615,-0.1381318429352883,-0.1460431918262045,-0.22653433758257865
1326,6,4,1,0,-0.16429295529582083,-0.13813943568455103,-0.14604692719188747,-0.22852547499151596
1327,6,6,1,0,-0.16425809869897837,-0.13813908135625208,-0.14604673398331766,-0.2285998834087444
1328,2,6,0,0,-0.16434697634083237,-0.13813999248616363,-0.14604718480331386,-0.2287258053068786
1329,3,3,0,0,-0.16215065041952273,-0.13726606704602418,-0.1460427410062083,-0.22482605719059204
1330,3,4,1,0,-0.16325398876632843,-0.13811458208529773,-0.146017817100703,-0.22679868990007035
1331,3,7,1,0,-0.163140962921141,-0.1381281477973138,-0.14603977847480457,-0.22592436885711586
1332,5,2,1,0,-0.16356788302132708,-0.13813234911857247,-0.14604254779763848,-0.22652798147240394
1333,6,4,1,0,-0.1642929458492229,-0.13813948630287945,-0.14604686278903087,-0.2285249794860285
1334,6,6,1,0,-0.16425808520383847,-0.13813918259290894,-0.14604666958046106,-0.22859959151038275
1335,6,0,0,0,-0.16435214497941328,-0.13814004310449204,-0.1460472492061705,-0.22873495172864652
1336,2,5,1,0,-0.15270408083074194,-0.13772456786483583,-0.04615648652953725,-0.20773179064349562
1337,2,6,0,0,-0.1643469749913184,-0.13813999248616363,-0.14604718480331386,-0.2287257287857036
1338,3,3,0,0,-0.16214977593445734,-0.13810374976301623,-0.1460411953376498,-0.2248111865958745
1339,6,2,1,0,-0.16348083532044325,-0.1380635588102522,-0.1460454459261856,-0.22642721110028732
1340,6,5,1,0,-0.16197085736969014,-0.1381265786291328,-0.14603713795768386,-0.22411000270867137
1341,1,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1342,2,0,0,0,-0.1586203150746455,-0.13759073300449823,-0.14594452664988902,-0.22010829254158734
1343,5,3,0,0,-0.16398994352163587,-0.1381301219121221,-0.14604344943763092,-0.22780585101397113
1344,6,0,0,0,-0.1643537306583513,-0.13814009372282046,-0.1460472492061705,-0.22874326677106
1345,4,4,0,0,-0.16434173617801,-0.1381393850662226,-0.14604705599760068,-0.2287201422967627
1346,2,6,1,0,-0.16386672614679754,-0.1381288058355832,-0.14603617191483478,-0.22794915914061273
1347,5,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1348,6,5,1,0,-0.16321728198580596,-0.13808876673780446,-0.14603275856343484,-0.2265050416377934
1349,4,3,0,0,-0.16209337164773982,-0.13743994100414053,-0.14601485456929927,-0.2241079119555876
1350,1,0,0,0,-0.16296382706435433,-0.1381089128325149,-0.1460267690977708,-0.22738039254425144
1351,2,3,0,0,-0.16121087181876637,-0.13808643829469722,-0.14584650550213957,-0.2236217247595323
1352,5,0,1,0,-0.16111062182252034,-0.13802103941438099,-0.14602168127209916,-0.2223039916744356
1353,5,1,0,0,-0.15285800099836214,-0.13626893659451492,-0.14594259456419095,-0.19769269939981687
1354,6,2,1,0,-0.16391994018244319,-0.13539182219968512,-0.1459860020895412,-0.22720523817594526
1355,3,2,0,0,-0.14384448774987904,-0.13730160111257372,-0.09435777410819357,-0.1975465692106065
1356,2,3,1,0,-0.1615954576650925,-0.1380694305363487,-0.1460247726092161,-0.22451267007246634
1357,3,0,1,0,-0.161972066534225,-0.1301351594117881,-0.14600693301793713,-0.22517315857521197
1358,4,3,1,0,-0.16011779922488104,-0.1380736318576074,-0.14600918711791822,-0.21854084411532013
1359,5,7,1,0,-0.16433166610461813,-0.13813973939452154,-0.14604705599760068,-0.22868301049002643
1360,2,3,1,0,-0.16159320802527152,-0.13803804717272947,-0.14599083230378643,-0.2244943902315226
1361,3,0,1,0,-0.16197055103001445,-0.13805156226641713,-0.14594877723842478,-0.22517985795640946
1362,4,3,1,0,-0.16009126643032767,-0.13711497133569597,-0.14595495991265867,-0.2184251350523844
1363,1,3,0,0,-0.1632837361032055,-0.13811275982547466,-0.14601691546071055,-0.22818563823746635
1364,2,2,0,0,-0.16362772991823257,-0.13809696690700818,-0.1460337246062839,-0.22746598753048192
1365,5,7,1,0,-0.16433165665802021,-0.13813958753953628,-0.14604673398331766,-0.2286828714292959
1366,2,5,0,0,-0.16087729625174052,-0.13779011860013732,-0.14560641165272434,-0.22221051484893545
1367,1,3,0,0,-0.16328358630715264,-0.1381106338556811,-0.1460249014149293,-0.22818565786477832
1368,3,6,0,0,0.07181836323258903,0.1341285045624891,0.35949836598019747,0.1728922437596969
1369,6,3,0,0,-0.1643361397434943,-0.13813761342472797,-0.14603726676339704,-0.22869266152926718
1370,2,1,0,0,0.1361104634049845,0.24346490383895975,0.10581957120175366,0.1992380175827238
1371,5,2,0,0,-0.1420099138981882,-0.1229596064118872,-0.1449088643128595,-0.18492788952476943
1372,5,4,0,0,-0.13588611225702807,-0.106713147722796,-0.027462140537730717,-0.16770221153821843
1373,6,4,0,0,-0.16351154216176705,-0.13811351910040093,-0.14602296932923123,-0.22646691036931835
1374,5,1,1,0,-0.12143680658966279,-0.1369131054419644,-0.14537327331182223,-0.12952858685060717
1375,4,5,1,0,-0.1559520047324885,-0.13783780106550725,-0.14578448555123105,-0.20841989885749224
1376,2,1,0,0,-0.1326165381023432,0.036943895534379816,-0.12393105063734423,-0.15581956241659184
1377,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1378,6,3,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1379,2,1,0,0,-0.13135705963740407,-0.07351633186963073,0.08815328800989757,-0.1515937688497937
1380,4,0,1,0,-0.16171577223533884,-0.11450310599303645,-0.14199547228871884,-0.22395501513982002
1381,4,2,1,0,-0.16426588269567152,-0.13813776527971322,-0.14604447988333658,-0.228543496799603
1382,4,5,1,0,-0.15352174056104764,-0.046777857921009504,-0.14581436847669477,-0.20282329374470215
1383,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1384,1,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1385,1,2,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1386,3,3,1,0,-0.16234532860866277,-0.13811281044380308,-0.14604061571194038,-0.2256760928178131
1387,1,2,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1388,3,3,1,0,-0.16234454858957667,-0.1381056226411677,-0.1460383616119593,-0.22566379024605882
1389,3,3,1,0,-0.1623438023083403,-0.13810511645788354,-0.14603688034625745,-0.22565147547738196
1390,1,2,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1391,5,2,1,0,-0.1564432345723443,-0.0841172271535882,-0.14601131241218612,-0.21486943107664366
1392,4,0,1,0,-0.15905815814106497,-0.1379519960144186,-0.14540785764581793,-0.21949724747019672
1393,5,0,1,0,-0.15206711292658603,-0.13774658683769772,-0.09106144269869272,-0.20389691039413166
1394,5,2,1,0,-0.15349820638657957,-0.05155921460506006,-0.14509473095701514,-0.2064844421019412
1395,4,3,0,0,-0.15396876167211174,-0.1297688345690259,-0.14494241820114953,-0.21013975372417873
1396,1,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1397,4,0,1,0,-0.16242287573105843,-0.13804989186157932,-0.1458886893732144,-0.22540136306455208
1398,4,2,1,0,-0.1642545116907935,-0.13813609487487544,-0.14548411062803562,-0.22852893708865468
1399,4,5,1,0,-0.15812625935249502,-0.13707275564979524,-0.1457625885799861,-0.21413442224697662
1400,2,1,0,0,-0.13861773774704433,-0.02161275347460981,-0.04306141404692012,-0.16755009483149585
1401,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1402,2,1,1,0,-0.07744804722874642,0.11194051710200326,-0.1011582005425959,-0.024343116608183165
1403,3,6,1,0,-0.16299432608052372,-0.1381100770540685,-0.14603205013201223,-0.22568673470182274
1404,5,4,1,0,-0.1633848875747967,-0.1380811233702133,-0.14598812738380912,-0.22655670735808306
1405,2,1,1,0,-0.07394924867629671,0.028375984174680707,-0.02186372901896294,-0.01574643725318757
1406,3,6,1,0,-0.16299401569230607,-0.1381165055817776,-0.14602238970352177,-0.22567029235785813
1407,5,4,1,0,-0.16338489162333866,-0.13809377795231784,-0.1459491636555644,-0.2265415777051956
1408,1,4,0,0,-0.16435501134712763,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
